Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by 1-digit level ANC1P Ancestry 1st Response"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level ANC1P Ancestry 1st Response","Oceanian","North-West European","Southern and Eastern European","North African and Middle Eastern","South-East Asian","North-East Asian","Southern and Central Asian","Peoples of the Americas","Sub-Saharan African","Supplementary codes","Not stated",
"60102100909",183,176,5,0,3,8,9,0,6,0,99,
"60102100910",0,0,0,0,0,0,0,0,0,0,0,
"60102100911",144,257,7,0,9,3,39,0,7,0,38,
"60102100912",76,165,10,0,0,29,31,0,3,0,35,
"60102100913",112,213,5,0,7,10,15,8,0,0,49,
"60102100914",83,133,0,0,0,10,30,4,0,0,21,
"60102101001",133,209,10,0,0,0,0,0,0,0,15,
"60102101002",69,112,0,0,0,0,0,0,0,0,11,
"60102101003",194,224,4,0,3,0,0,4,0,4,33,
"60102101004",53,130,5,0,0,0,0,0,0,0,27,
"60102101005",89,130,0,0,0,3,3,0,0,0,17,
"60102101006",129,198,6,0,0,0,16,0,0,0,27,
"60102101007",146,133,3,0,7,0,0,0,0,0,22,
"60102101008",141,201,11,0,4,11,15,0,5,10,10,
"60102101009",5,4,0,0,0,0,0,0,0,0,583,
"60102101010",122,174,6,0,3,0,0,0,0,0,10,
"60102101101",96,127,7,0,0,16,3,0,0,0,51,
"60102101102",76,153,7,0,7,6,7,0,0,0,16,
"60102101103",229,175,0,0,0,0,9,0,0,0,53,
"60102101105",136,174,0,0,6,4,8,0,0,0,22,
"60102101106",142,153,0,0,12,3,25,0,0,0,32,
"60102101107",77,166,13,0,0,11,17,0,0,7,14,
"60102101108",202,280,13,0,5,17,53,0,9,3,40,
"60102101109",102,153,0,0,4,13,15,0,0,0,9,
"60102101110",99,146,0,0,3,0,12,0,0,0,16,
"60102101112",127,194,5,0,0,0,21,0,0,0,24,
"60102101113",157,151,0,0,0,0,17,0,0,0,26,
"60102101114",169,193,6,0,8,0,20,0,6,0,43,
"60102101115",153,167,5,0,3,0,37,0,0,0,17,
"60102101116",84,197,3,0,6,0,9,0,0,0,18,
"60102101118",261,522,17,9,8,8,7,0,0,0,27,
"60102101119",77,127,7,0,0,0,18,0,0,0,17,
"60102101120",199,319,26,4,17,27,22,0,4,4,8,
"60102101121",0,13,0,0,0,0,0,0,0,0,3,
"60102101122",151,246,13,5,15,48,95,0,6,7,19,
"60102101123",115,216,10,0,0,3,7,4,13,0,37,
"60102101201",89,178,4,0,0,0,0,0,0,0,22,
"60102101202",83,175,6,0,0,0,0,0,0,0,11,
"60102101203",78,208,6,0,3,0,0,3,0,0,15,
"60102101204",121,263,8,0,0,0,0,0,0,0,15,
"60102101205",183,350,4,0,0,0,0,3,0,0,30,
"60102101206",111,181,9,0,0,0,0,0,0,0,4,
"60102101207",67,141,8,0,0,3,0,0,0,0,10,
"60102101208",204,339,9,0,3,0,0,0,0,0,14,
"60102101209",44,71,3,0,0,0,0,0,0,0,3,
"60102101210",189,391,11,0,0,8,0,0,0,0,16,
"60102101211",39,67,3,0,0,0,0,0,0,0,12,
"60102101212",87,258,8,0,0,5,0,4,0,0,19,
"60102101213",106,250,5,0,0,0,0,0,0,0,19,
"60103101301",122,221,16,0,17,8,3,7,0,4,15,
"60103101302",112,210,9,0,4,0,11,7,0,0,10,
"60103101303",286,429,25,0,11,0,0,0,0,0,19,
"60103101304",126,214,10,0,12,0,9,5,0,0,6,
"60103101305",4,0,0,0,0,0,0,0,0,0,0,
"60103101306",60,125,12,0,0,4,9,0,0,0,0,
"60103101307",0,0,0,0,0,0,0,0,0,0,0,
"60103101308",4,0,0,0,0,0,0,0,0,0,0,
"60103101309",64,124,10,0,5,0,30,0,0,0,16,
"60103101310",149,187,5,0,3,4,19,0,0,0,7,
"60103101311",257,454,16,0,0,8,22,3,4,0,10,
"60103101312",184,258,14,0,7,4,12,7,12,0,10,
"60103101313",72,125,6,0,0,6,27,0,9,6,14,
"60103101401",66,110,0,0,0,4,0,0,0,0,0,
"60103101402",95,218,12,0,3,0,9,0,0,0,27,
"60103101403",99,175,5,0,0,4,39,0,0,3,8,
"60103101404",103,164,4,0,8,4,16,0,6,0,40,
"60103101405",145,182,13,0,14,5,21,0,0,8,18,
"60103101406",137,205,20,6,5,8,0,3,7,0,7,
"60103101407",148,182,3,0,7,0,16,0,0,0,30,
"60103101408",100,157,12,0,6,4,28,0,4,0,15,
"60103101409",175,305,9,0,23,12,21,14,8,7,43,
"60103101410",149,237,15,10,7,18,23,0,4,0,26,
"60103101411",104,233,5,0,6,3,14,0,0,4,16,
"60103101412",60,145,5,0,0,3,0,0,0,0,15,
"60103101413",96,128,4,0,14,9,12,3,8,3,14,
"60103101414",133,249,7,0,0,5,0,0,0,0,11,
"60103101415",119,134,4,3,7,5,36,0,0,5,39,
"60103101416",0,6,0,0,0,0,0,0,0,0,0,
"60103101417",85,98,5,0,9,6,12,0,0,0,32,
"60103101501",124,182,6,0,0,0,17,0,0,0,20,
"60103101502",235,302,8,0,0,9,44,5,0,0,31,
"60103101503",23,37,3,0,0,13,12,0,3,0,7,
"60103101504",67,144,8,0,0,0,15,0,0,0,4,
"60103101505",97,199,10,0,0,0,11,0,0,0,24,
"60103101506",69,132,7,0,0,5,14,3,0,0,11,
"60103101507",110,207,6,0,13,3,27,0,0,0,28,
"60103101508",91,170,13,0,9,3,20,0,0,0,23,
"60103101509",75,192,5,0,0,0,7,0,0,3,24,
"60103101510",209,282,9,0,5,11,39,5,0,9,50,
"60103101511",177,197,3,0,12,5,15,0,0,0,17,
"60103101512",227,299,15,0,5,11,19,0,0,0,45,
"60103101513",131,211,9,0,8,3,47,0,0,0,31,
"60103101514",110,176,8,0,10,3,13,0,0,16,10,
"60103101515",133,205,6,0,0,5,23,0,0,6,12,
"60103101516",133,204,4,0,12,12,13,3,0,11,10,
"60103101517",181,318,19,3,0,0,40,0,0,14,26,
"60103101518",159,278,14,0,5,4,41,0,0,0,24,
"60103101519",180,286,13,0,6,0,51,0,3,6,17,
"60103101520",188,245,8,0,12,7,20,0,0,0,22,
"60103101601",101,165,9,0,5,5,36,0,0,3,29,
"60103101602",11,25,0,0,0,0,0,0,0,0,6,
"60103101603",72,169,15,0,5,10,73,6,8,8,20,
"60103101604",121,233,11,0,11,5,15,4,0,3,16,
"60103101605",142,239,7,0,0,18,55,0,7,7,39,
"60103101606",110,217,17,0,9,19,58,0,8,0,36,
"60103101607",133,223,21,0,3,17,48,0,0,5,9,
"60103101608",73,148,19,0,19,13,56,0,0,3,36,
"60103101609",162,176,9,0,9,18,61,0,0,5,22,
"60103101610",0,5,0,0,0,0,0,0,0,0,6,
"60103101611",134,263,17,0,21,6,65,0,22,3,44,
"60103101612",218,266,11,3,16,11,57,0,10,6,52,
"60103101701",115,182,15,0,6,20,78,4,3,4,14,
"60103101702",136,248,20,0,14,9,118,0,25,23,63,
"60103101703",104,160,16,0,26,13,103,0,3,7,27,
"60103101704",123,167,5,6,3,3,30,8,8,4,34,
"60103101705",101,166,13,4,10,18,57,0,3,7,16,
"60103101706",77,213,13,10,10,3,49,0,0,4,21,
"60103101707",74,115,11,14,0,5,57,0,13,0,15,
"60103101708",78,118,4,3,14,11,66,3,0,0,26,
"60103101709",86,215,23,0,24,5,61,0,0,0,14,
"60103101710",98,143,8,11,3,29,71,0,16,13,24,
"60103101711",66,125,4,3,0,4,24,3,0,0,12,
"60103101712",118,162,9,0,14,13,74,8,0,11,19,
"60103101713",114,174,9,8,3,10,26,0,21,13,21,
"60103101714",0,5,0,0,0,0,0,0,0,0,0,
"60103101715",116,202,22,6,11,10,45,0,26,7,24,
"60103101716",266,347,14,3,22,19,187,0,0,14,47,
"60103101717",46,85,3,0,4,0,11,0,0,0,8,
"60103101718",99,147,5,5,13,9,62,0,0,5,17,
"60103101719",64,152,13,0,7,8,66,0,0,3,36,
"60103101720",198,318,31,7,4,27,126,0,19,3,34,
"60103101721",125,178,12,0,6,14,33,0,4,0,29,
"60103101722",89,186,19,3,11,11,66,0,4,0,27,
"60103101723",61,75,11,0,20,0,55,0,7,0,5,
"60103101724",83,157,17,0,17,19,78,0,0,0,23,
"60103101725",133,192,16,0,9,12,66,0,6,0,15,
"60103101726",0,0,0,0,0,0,0,0,0,0,0,
"60103101727",0,0,0,0,0,0,0,0,0,0,0,
"60103101728",141,170,11,0,33,22,113,0,5,10,33,
"60103101729",150,193,18,4,10,10,56,0,0,4,11,
"60103101730",66,104,12,0,7,5,49,0,0,0,45,
"60103101731",65,112,11,0,5,14,37,5,0,0,23,
"60103101732",168,182,29,0,3,7,51,0,3,8,33,
"60103101801",56,78,12,3,6,7,17,3,16,0,76,
"60103101802",112,178,14,4,28,10,85,8,4,0,30,
"60103101803",140,305,20,6,5,13,52,0,0,5,21,
"60103101804",0,0,0,0,0,0,0,0,0,0,0,
"60103101805",101,137,15,0,0,8,26,3,14,4,13,
"60103101806",126,235,13,0,4,11,36,0,0,6,14,
"60103101807",142,263,14,9,3,3,21,3,0,5,35,
"60103101808",114,194,18,6,5,8,28,0,0,0,33,
"60103101809",78,236,9,0,4,8,8,0,0,0,13,
"60103101810",141,216,9,0,12,6,20,3,3,0,27,
"60103101811",144,214,12,5,22,11,61,0,4,0,11,
"60103101812",86,194,12,0,3,0,27,6,0,0,8,
"60103101813",56,81,22,0,9,0,51,0,13,0,9,
"60103101814",98,150,10,0,0,12,42,0,0,7,5,
"60103101901",126,291,9,7,9,30,76,0,7,0,11,
"60103101902",110,219,13,0,5,16,76,3,6,3,21,
"60103101903",130,206,24,0,23,7,78,0,3,0,67,
"60103101904",126,222,13,0,16,9,52,8,0,0,11,
"60103101905",125,205,24,4,13,16,67,3,0,0,18,
"60103101906",129,198,16,0,3,7,110,0,17,0,11,
"60103101907",140,261,29,0,21,15,116,0,14,4,30,
"60103101908",154,316,70,3,18,28,61,0,14,4,18,
"60103101909",75,134,4,14,25,27,25,4,17,0,36,
"60103101910",114,363,40,6,30,33,70,4,14,8,24,
"60103101911",61,173,8,8,20,4,14,0,0,0,9,
"60103102001",82,201,0,0,0,0,0,0,0,0,4,
"60103102002",108,113,0,0,0,0,0,0,0,0,4,
"60103102003",84,162,4,0,0,0,0,0,0,0,23,
"60103102004",164,228,3,0,7,5,0,0,0,0,14,
"60103102005",157,344,11,0,0,3,0,0,0,0,30,
"60103102006",176,241,0,0,0,0,4,0,0,0,45,
"60103102008",139,249,14,0,10,3,6,8,0,0,37,
"60103102009",100,226,9,0,0,3,0,0,0,0,20,
"60103102010",134,181,0,0,0,0,0,0,3,0,37,
"60103102011",187,226,3,0,0,0,8,0,0,0,30,
"60103102012",111,207,0,0,0,0,0,0,0,0,20,
"60103102013",63,79,0,0,0,0,9,0,0,0,4,
"60103102014",99,173,0,0,0,0,4,0,0,3,23,
"60103102015",193,232,3,0,0,0,0,0,0,0,37,
"60103102016",236,340,9,0,4,0,0,0,0,0,39,
"60103102017",131,192,10,0,0,5,0,0,0,3,19,
"60103102018",100,115,0,0,0,0,0,0,0,0,17,
"60103102019",120,147,0,0,0,0,0,0,0,0,0,
"60103102020",138,142,0,0,0,0,0,0,0,0,10,
"60103102021",112,212,9,0,10,3,6,0,0,0,23,
"60103102101",86,170,48,0,3,26,58,16,9,0,19,
"60103102102",72,164,25,0,9,18,120,0,0,0,36,
"60103102104",173,328,51,0,15,38,78,7,0,4,29,
"60103102105",145,235,37,13,23,25,53,4,9,5,25,
"60103102106",121,188,11,15,14,8,109,6,4,4,22,
"60103102107",90,180,25,3,20,16,91,0,8,5,18,
"60103102108",53,118,13,3,12,20,55,0,0,0,7,
"60103102109",89,186,24,0,10,19,80,0,3,4,28,
"60103102110",146,215,76,0,12,24,41,0,0,4,36,
"60104102201",97,227,20,6,18,74,24,0,5,0,27,
"60104102202",0,0,0,0,0,0,0,0,0,0,0,
"60104102203",118,191,18,6,6,31,19,0,3,4,10,
"60104102205",125,331,10,11,4,52,15,0,8,4,15,
"60104102206",175,424,17,4,6,7,4,7,4,0,33,
"60104102207",85,197,8,0,7,44,16,3,0,0,15,
"60104102209",68,194,12,0,0,3,0,0,4,3,4,
"60104102210",174,382,9,4,26,81,32,3,0,5,29,
"60104102211",99,191,16,0,0,36,23,4,0,0,3,
"60104102212",154,249,9,0,20,35,8,3,3,0,32,
"60104102213",68,102,3,0,7,12,0,0,9,0,11,
"60104102214",70,171,7,0,4,22,0,0,3,0,13,
"60104102215",55,120,12,6,0,77,23,0,0,0,14,
"60104102216",76,202,3,0,10,24,9,7,0,0,11,
"60104102218",178,307,13,0,3,11,4,0,5,0,16,
"60104102219",0,4,0,0,0,0,0,0,0,0,0,
"60104102220",103,156,14,0,4,15,25,10,0,0,3,
"60104102221",91,147,8,0,8,30,16,8,0,0,13,
"60104102222",58,129,3,0,0,3,0,0,0,0,9,
"60104102223",131,219,11,0,0,13,7,4,3,0,0,
"60104102224",138,426,9,0,5,47,30,5,0,3,10,
"60104102225",127,220,17,0,0,46,22,0,0,0,13,
"60104102226",60,209,9,0,6,16,18,0,3,6,10,
"60104102228",117,221,13,4,3,42,16,0,0,5,9,
"60104102231",113,206,8,5,6,30,3,0,0,3,16,
"60104102232",178,310,15,0,4,53,17,0,9,0,3,
"60104102233",109,253,17,0,5,54,30,0,0,5,15,
"60104102234",9,45,0,0,0,0,0,0,0,6,10,
"60104102235",64,277,11,4,0,4,0,0,3,0,31,
"60104102236",130,251,12,0,4,88,34,0,5,0,22,
"60104102237",155,342,17,10,20,156,35,3,21,14,17,
"60104102238",158,267,9,0,11,76,33,11,0,0,25,
"60104102239",69,152,8,0,10,31,15,0,0,3,23,
"60104102301",91,302,0,0,0,10,0,0,5,0,7,
"60104102302",80,198,4,0,0,0,0,7,0,0,7,
"60104102304",95,228,8,0,7,9,13,7,0,3,14,
"60104102305",88,208,13,0,0,0,5,6,5,0,10,
"60104102306",66,209,4,0,4,5,10,0,0,4,17,
"60104102307",82,212,14,0,0,5,0,5,4,0,6,
"60104102308",119,376,12,0,17,31,16,5,6,0,9,
"60104102309",105,240,19,7,0,8,0,0,0,0,15,
"60104102310",75,230,11,0,0,28,17,8,0,4,20,
"60104102311",95,186,17,0,6,33,13,0,6,3,9,
"60104102312",62,135,5,0,5,20,5,0,0,0,8,
"60104102313",123,308,18,0,9,23,26,11,4,3,11,
"60104102314",151,377,15,5,6,19,12,4,0,3,14,
"60104102315",138,342,14,3,0,31,10,9,4,4,23,
"60104102316",173,421,29,7,3,34,20,4,6,0,13,
"60104102317",130,261,11,9,5,13,10,3,3,0,0,
"60104102318",94,268,12,0,0,11,6,3,0,3,8,
"60104102319",121,308,12,4,0,19,3,5,12,0,27,
"60104102320",59,170,8,0,0,4,4,0,4,0,13,
"60104102321",121,241,4,0,0,0,0,6,0,0,9,
"60104102322",102,272,16,7,0,10,20,4,0,0,17,
"60104102323",82,292,12,3,7,16,9,4,3,0,11,
"60104102324",151,278,12,0,5,28,4,0,0,5,3,
"60104102325",69,172,4,0,0,7,0,0,0,0,6,
"60104102326",126,319,26,0,0,10,3,0,10,11,12,
"60104102327",37,44,8,0,0,0,0,0,0,0,4,
"60104102328",54,145,9,0,0,0,3,0,9,3,6,
"60104102402",164,406,10,0,4,12,0,3,3,0,19,
"60104102403",64,93,0,0,0,0,0,0,0,0,30,
"60104102404",112,218,12,0,0,0,4,0,0,0,20,
"60104102405",125,259,5,0,0,0,3,0,0,0,7,
"60104102406",57,127,6,0,0,3,0,0,0,0,15,
"60104102407",177,364,19,0,0,7,0,7,0,5,31,
"60104102408",152,234,5,0,0,3,11,0,3,4,8,
"60104102409",39,93,0,0,0,0,0,0,0,0,11,
"60104102410",65,82,3,0,0,4,0,0,0,0,0,
"60104102412",188,333,9,7,5,4,3,0,7,0,34,
"60104102413",54,168,8,0,0,0,0,3,0,0,8,
"60104102414",190,305,15,0,0,13,0,0,3,0,21,
"60104102415",166,298,12,3,0,6,0,3,0,0,22,
"60104102416",140,185,6,0,0,0,0,0,0,0,15,
"60104102417",117,181,9,0,3,4,3,5,0,0,13,
"60104102418",47,58,0,0,0,0,0,4,0,0,5,
"60104102420",24,36,0,0,0,3,0,0,0,0,0,
"60104102421",172,285,11,0,0,6,7,0,8,0,6,
"60104102422",157,293,11,0,4,3,0,4,0,0,15,
"60104102423",157,298,13,0,0,3,0,0,0,0,27,
"60104102424",228,381,20,3,0,10,4,0,0,0,29,
"60104102425",175,256,10,0,0,10,0,0,0,0,6,
"60104102501",0,0,0,0,0,0,0,0,0,0,0,
"60104102601",123,355,18,0,5,3,3,3,0,0,7,
"60104102602",5,17,0,0,0,0,3,0,0,0,0,
"60104102603",55,182,8,3,5,11,12,0,3,0,10,
"60104102604",99,317,25,0,0,16,7,0,0,0,10,
"60104102605",68,287,19,0,8,16,0,0,0,0,8,
"60104102606",94,234,8,0,0,24,5,3,0,0,11,
"60104102607",57,209,14,0,3,5,0,0,0,0,11,
"60104102608",30,114,4,0,0,3,3,0,0,5,5,
"60104102609",83,215,10,0,4,26,3,4,6,0,16,
"60104102610",55,149,20,4,4,17,11,0,0,0,0,
"60104102611",98,272,11,3,3,18,3,4,0,0,16,
"60105102701",57,169,8,0,0,23,11,3,0,0,18,
"60105102702",69,181,11,0,6,18,4,7,0,0,6,
"60105102703",68,181,11,6,6,31,9,3,0,0,23,
"60105102704",53,175,15,0,0,12,10,0,0,0,23,
"60105102705",76,184,15,0,8,45,26,0,0,0,10,
"60105102706",49,161,17,3,22,44,31,7,12,0,18,
"60105102707",84,245,22,3,5,12,19,0,0,0,24,
"60105102708",90,275,19,4,6,23,39,0,0,0,32,
"60105102709",86,199,18,3,5,21,34,9,0,0,21,
"60105102710",53,144,12,6,4,31,14,0,0,0,13,
"60105102711",45,157,12,0,0,23,10,4,6,0,9,
"60105102712",80,314,9,0,16,39,5,4,0,4,24,
"60105102713",29,208,13,6,12,36,28,3,6,4,16,
"60105102714",88,278,22,12,8,83,45,5,0,5,34,
"60105102715",81,201,25,3,8,31,30,9,0,3,9,
"60105102716",54,156,19,0,5,36,36,0,12,9,71,
"60105102717",79,222,16,7,12,51,43,5,5,5,21,
"60105102719",58,178,8,12,35,116,44,8,0,5,136,
"60105102720",125,384,40,9,38,137,72,10,3,8,132,
"60105102721",6,20,0,0,0,0,0,0,0,0,7,
"60105102722",61,108,3,11,16,137,58,0,6,0,25,
"60105102723",68,197,26,10,13,65,46,5,24,0,61,
"60105102801",133,350,18,3,0,16,25,4,0,0,17,
"60105102802",93,308,29,0,4,9,42,0,11,3,23,
"60105102803",155,402,28,7,10,28,31,5,0,5,11,
"60105102804",127,278,33,3,5,25,13,0,5,4,15,
"60105102805",19,72,12,0,0,0,4,4,0,0,7,
"60105102806",56,123,6,0,6,19,20,0,0,0,4,
"60105102807",104,192,19,3,8,12,26,0,0,0,3,
"60105102808",109,298,30,3,12,5,39,0,0,0,16,
"60105102810",123,349,37,0,5,13,35,6,0,10,10,
"60105102811",66,228,6,3,18,4,32,0,0,0,14,
"60105102812",134,344,36,13,3,18,29,6,6,8,20,
"60105102813",112,233,15,4,6,33,22,3,3,0,21,
"60105102814",133,286,69,9,4,47,48,3,0,8,16,
"60105102815",147,279,34,3,17,28,34,5,0,0,20,
"60105102816",66,166,10,0,9,11,0,0,0,0,5,
"60105102817",115,184,19,3,3,13,11,0,0,0,21,
"60105102818",95,260,45,5,0,21,60,3,0,4,12,
"60105102820",165,340,52,10,3,48,49,3,8,0,10,
"60105102821",113,256,20,4,8,10,27,0,0,8,40,
"60105102901",102,230,22,15,10,40,10,0,0,5,10,
"60105102902",67,241,16,6,23,115,47,10,0,0,28,
"60105102903",149,395,22,0,0,55,32,0,5,0,29,
"60105102904",132,291,25,0,3,51,21,6,3,12,29,
"60105102905",130,340,39,0,5,56,40,3,5,7,41,
"60105102906",74,211,8,3,0,22,4,3,12,3,19,
"60105102907",142,354,38,5,7,69,18,7,3,0,3,
"60105102908",69,102,12,0,15,73,27,0,3,0,29,
"60105102909",142,393,27,7,20,143,21,12,5,0,20,
"60105103001",108,198,19,6,9,12,24,0,8,0,18,
"60105103002",102,207,12,0,0,9,32,0,0,4,8,
"60105103003",151,307,43,13,13,68,126,11,0,3,35,
"60105103004",120,369,38,0,0,20,15,5,0,0,20,
"60105103006",60,186,18,0,9,13,64,0,0,0,28,
"60105103007",164,235,38,10,11,41,58,0,4,6,12,
"60105103008",79,118,9,0,3,14,33,0,6,3,14,
"60105103009",58,236,31,4,7,34,77,3,0,0,22,
"60105103010",139,336,21,5,9,17,30,5,0,0,9,
"60105103011",102,219,9,15,9,39,35,4,43,0,13,
"60105103012",156,306,36,3,7,23,36,0,3,5,55,
"60105103013",127,357,29,3,10,65,76,11,0,9,33,
"60105103014",0,0,0,0,0,0,0,0,0,0,0,
"60105103015",55,139,21,0,8,15,74,0,9,10,11,
"60105103101",110,321,24,3,7,64,15,5,0,0,14,
"60105103102",125,308,27,13,8,41,23,10,0,0,15,
"60105103103",110,330,51,18,17,158,28,6,5,0,24,
"60105103104",61,179,14,0,4,18,4,4,0,0,7,
"60105103105",161,384,70,11,13,63,29,13,5,0,26,
"60105103106",67,178,14,0,3,34,10,0,5,0,15,
"60105103107",76,223,40,3,6,44,14,3,0,3,27,
"60105103108",161,392,53,0,0,39,17,0,0,0,40,
"60105103109",53,134,19,4,11,55,64,3,0,0,15,
"60105103110",66,207,31,19,8,68,59,8,0,4,6,
"60105103111",0,3,0,0,0,0,0,0,0,0,0,
"60105103112",88,137,19,10,19,77,50,7,4,8,18,
"60105103113",69,228,20,7,4,56,19,6,0,0,11,
"60105103114",80,218,18,0,0,47,24,0,0,3,18,
"60105103115",58,145,16,0,10,74,17,0,0,0,9,
"60105103116",60,237,15,3,8,115,15,0,0,0,23,
"60105103117",0,0,0,0,0,0,0,0,0,0,0,
"60105103118",96,234,28,12,16,77,29,6,7,5,24,
"60105103119",60,233,24,11,9,117,32,3,0,0,20,
"60105103120",52,161,10,0,4,79,41,0,4,5,7,
"60105103121",51,141,12,0,7,47,22,0,0,5,19,
"60105103122",66,202,13,5,15,93,20,4,4,4,24,
"60105103123",44,115,9,0,16,66,40,10,4,0,22,
"60105103124",67,140,8,0,4,21,13,3,0,0,12,
"60105103125",114,297,24,7,10,136,56,0,3,10,56,
"60105103126",61,211,13,0,7,36,31,5,0,0,11,
"60105103127",136,341,30,5,9,113,25,0,0,0,35,
"60105103128",70,191,10,8,5,62,21,4,0,7,8,
"60105103201",132,354,17,7,15,18,14,4,0,0,44,
"60105103202",85,206,12,0,3,8,10,0,0,0,0,
"60105103203",76,213,12,0,3,23,0,4,0,3,3,
"60105103204",125,301,19,0,0,73,44,5,6,0,23,
"60105103205",106,333,18,0,10,17,30,3,4,0,26,
"60105103206",57,160,0,0,0,14,4,0,0,0,4,
"60105103207",106,224,14,0,0,23,11,5,0,0,4,
"60105103208",88,273,14,0,0,15,5,4,8,0,23,
"60105103209",0,0,0,0,0,0,0,0,0,0,0,
"60105103210",89,218,11,0,3,8,5,0,0,0,7,
"60105103211",113,264,16,16,0,14,0,0,9,0,23,
"60105103212",51,200,7,0,0,23,4,0,0,0,15,
"60105103213",68,139,10,0,8,3,0,0,0,0,5,
"60105103214",69,125,7,0,0,5,4,0,0,0,14,
"60105103215",78,257,10,0,0,0,3,4,0,0,6,
"60105103216",104,259,19,0,4,0,4,0,0,3,13,
"60105103217",62,171,14,7,6,74,55,6,0,6,27,
"60105103218",109,255,3,0,8,35,4,0,0,0,79,
"60105103301",60,193,16,0,4,15,0,6,0,6,9,
"60105103302",67,190,12,4,5,11,9,0,0,0,7,
"60105103303",63,178,26,0,0,7,4,0,0,0,10,
"60105103304",131,354,20,6,0,14,10,8,0,0,16,
"60105103305",103,296,16,6,4,14,14,8,8,0,16,
"60105103306",99,302,44,4,6,37,34,4,0,5,14,
"60105103307",108,255,12,12,4,16,18,0,0,0,7,
"60105103308",82,193,12,0,5,11,7,0,0,0,13,
"60105103309",85,250,20,0,0,20,31,6,0,0,9,
"60105103310",72,162,12,0,4,20,38,0,0,0,13,
"60105103311",61,169,20,4,0,18,23,0,0,0,15,
"60105103312",100,309,12,3,0,17,0,0,4,0,21,
"60105103313",42,126,8,0,7,11,12,4,4,0,16,
"60105103314",55,175,20,0,8,6,8,0,0,0,10,
"60105103315",62,171,21,7,12,14,7,0,0,4,5,
"60105103316",9,8,0,0,0,0,0,0,0,0,0,
"60105103317",78,248,22,0,10,22,26,5,0,3,23,
"60105103318",57,193,12,0,13,17,7,4,0,0,13,
"60106103401",230,356,7,0,4,0,0,0,0,0,26,
"60106103402",125,269,9,0,4,0,0,0,0,0,27,
"60106103403",136,224,5,0,6,0,0,5,0,0,52,
"60106103404",174,246,11,0,0,5,0,5,0,0,34,
"60106103405",122,214,9,0,5,4,0,0,0,0,32,
"60106103406",166,298,11,0,0,3,0,0,0,0,33,
"60106103407",137,278,8,0,5,0,0,0,0,0,29,
"60106103408",140,240,18,0,0,0,4,0,0,0,38,
"60106103409",117,216,9,0,0,3,0,0,5,7,22,
"60106103410",121,196,8,0,0,0,0,0,0,0,40,
"60106103411",156,245,5,0,0,0,0,4,0,0,27,
"60106103412",85,135,0,0,0,0,0,0,0,0,37,
"60106103413",140,290,15,0,4,0,0,0,0,3,49,
"60106103414",76,171,3,0,0,3,0,0,0,0,25,
"60106103415",136,229,6,0,0,0,0,4,0,0,14,
"60106103416",42,115,4,0,0,0,0,0,0,0,10,
"60106103417",104,172,9,0,0,5,8,0,0,0,8,
"60106103418",155,278,3,0,3,0,0,0,0,0,28,
"60106103419",144,230,11,0,6,4,0,0,0,0,31,
"60106103420",104,201,4,0,0,0,0,0,0,0,24,
"60106103421",161,217,11,0,0,0,0,0,3,0,52,
"60106103501",84,129,3,0,5,0,3,0,0,0,16,
"60106103502",122,242,16,0,3,0,7,0,0,5,18,
"60106103503",167,262,9,0,5,10,15,3,0,0,12,
"60106103504",187,308,0,0,4,0,19,0,4,0,33,
"60106103505",164,344,12,0,10,0,10,0,0,3,44,
"60106103506",64,129,7,0,0,0,0,0,0,0,24,
"60106103507",276,547,15,3,6,16,23,8,0,0,32,
"60106103508",164,234,4,0,3,0,0,0,0,0,26,
"60106103509",136,242,14,0,0,4,0,3,0,4,19,
"60106103510",155,297,12,0,0,0,0,0,0,5,13,
"60106103511",92,256,0,0,0,10,0,0,0,0,16,
"60106103512",92,220,3,0,0,0,0,0,0,0,23,
"60106103513",104,181,4,3,12,0,6,0,0,0,19,
"60106103514",47,141,5,0,0,0,0,0,0,0,16,
"60106103515",146,226,4,0,0,4,0,0,0,0,20,
"60106103516",159,231,11,0,0,3,0,4,6,0,20,
"60106103517",73,180,3,0,3,3,5,0,0,8,23,
"60106103518",120,264,8,0,0,5,0,0,0,0,8,
"60106103519",112,175,5,0,3,5,3,0,0,0,23,
"60106103520",340,596,18,6,0,4,41,0,18,8,47,
"60106103521",231,316,4,0,5,4,8,0,0,0,26,
"60106103522",133,206,11,0,12,0,7,5,0,3,32,
"60201103601",109,267,5,0,16,25,52,0,4,4,69,
"60201103602",3,6,0,0,0,0,0,0,0,0,0,
"60201103603",175,287,9,0,3,19,49,0,3,0,22,
"60201103604",110,250,9,0,12,5,19,0,4,3,60,
"60201103605",61,132,0,3,6,4,5,5,4,0,12,
"60201103606",80,149,3,0,7,29,48,0,0,4,8,
"60201103607",30,39,3,3,0,38,6,0,0,0,189,
"60201103608",9,9,0,0,0,0,11,0,0,0,6,
"60201103609",91,147,3,0,14,11,9,0,0,0,15,
"60201103610",113,227,3,3,5,0,3,0,10,0,35,
"60201103611",0,0,0,0,0,0,0,0,0,0,0,
"60201103612",67,149,0,0,0,13,14,0,15,0,13,
"60201103701",171,358,26,0,4,9,14,0,0,0,18,
