Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"SEXP Sex","Male","Female","Total",
"40105101819",173,175,344,
"40105101820",149,152,300,
"40105101821",202,242,448,
"40105101822",222,231,456,
"40105101823",221,325,546,
"40105101824",350,395,747,
"40105101825",179,168,350,
"40105101826",167,195,363,
"40105101827",133,152,282,
"40105101828",283,304,594,
"40105101829",149,155,304,
"40105101901",154,149,302,
"40105101902",164,188,353,
"40105101903",312,266,575,
"40105101904",227,224,446,
"40105101905",162,144,308,
"40105101906",161,153,309,
"40105101907",102,132,243,
"40105101908",214,204,415,
"40105101909",129,133,259,
"40105101910",198,196,393,
"40105101911",187,175,357,
"40105101912",237,212,447,
"40105101913",240,264,504,
"40105101914",280,285,558,
"40105101915",199,233,429,
"40105101916",176,174,356,
"40105101917",227,230,462,
"40105101918",238,224,467,
"40105101919",166,170,338,
"40105101920",330,402,734,
"40105101921",211,230,436,
"40105101922",159,189,344,
"40105101923",278,313,592,
"40105101924",177,195,371,
"40105101925",261,311,569,
"40105101926",271,291,564,
"40105101927",214,199,404,
"40105101928",157,163,319,
"40105101929",160,159,315,
"40105101930",146,172,316,
"40105101931",215,209,422,
"40105101932",283,313,593,
"40106102001",225,233,460,
"40106102002",212,198,408,
"40106102003",174,199,376,
"40106102004",294,323,614,
"40106102005",240,276,513,
"40106102006",273,295,566,
"40106102007",343,330,668,
"40106102008",202,234,437,
"40106102009",204,182,392,
"40106102010",211,212,428,
"40106102011",268,296,563,
"40106102012",175,179,352,
"40106102013",107,116,221,
"40106102014",244,242,486,
"40106102101",210,221,429,
"40106102102",356,371,721,
"40106102103",222,238,460,
"40106102104",405,430,835,
"40106102105",286,254,543,
"40106102106",277,274,552,
"40106102107",199,207,405,
"40106102108",230,220,442,
"40106102109",341,310,657,
"40106102110",264,225,482,
"40106102111",266,266,534,
"40106102112",49,57,112,
"40106102113",207,187,398,
"40106102114",214,183,397,
"40106102115",174,160,333,
"40106102116",302,305,605,
"40106102117",215,207,424,
"40106102118",188,198,383,
"40106102119",286,284,567,
"40106102120",170,193,366,
"40106102121",322,341,668,
"40106102122",234,219,451,
"40106102123",254,200,450,
"40106102124",133,135,272,
"40106102125",245,265,512,
"40106102126",288,285,570,
"40106102127",206,224,432,
"40106102128",177,181,356,
"40106102129",162,155,322,
"40106102130",147,138,285,
"40106102131",118,125,241,
"40106102132",212,197,407,
"40106102133",200,202,400,
"40106102134",283,260,547,
"40106102135",123,113,236,
"40106102201",266,328,596,
"40106102202",161,194,351,
"40106102203",338,387,719,
"40106102204",223,253,478,
"40106102205",185,209,388,
"40106102206",223,274,502,
"40106102207",261,272,537,
"40106102208",252,233,488,
"40106102209",169,269,439,
"40106102210",312,310,621,
"40106102211",310,353,664,
"40106102212",167,171,333,
"40106102213",235,267,503,
"40106102214",163,162,331,
"40106102215",177,237,417,
"40106102216",167,175,343,
"40106102217",139,162,306,
"40107102301",191,208,400,
"40107102302",249,309,559,
"40107102303",201,226,425,
"40107102304",253,293,549,
"40107102305",260,298,565,
"40107102306",191,188,375,
"40107102307",218,223,437,
"40107102308",259,280,540,
"40107102309",243,259,502,
"40107102310",282,334,613,
"40107102311",144,174,323,
"40107102312",258,251,508,
"40107102313",137,143,278,
"40107102314",166,185,348,
"40107102315",249,240,489,
"40107102316",184,181,368,
"40107102317",107,124,225,
"40107102318",239,248,482,
"40107102319",267,265,532,
"40107102320",163,192,353,
"40107102321",123,140,269,
"40107102322",159,184,343,
"40107102323",205,227,433,
"40107102324",238,280,522,
"40107102325",279,307,588,
"40107102326",171,192,359,
"40107102327",219,210,436,
"40107102328",214,290,502,
"40107102329",188,197,392,
"40107102330",322,281,602,
"40107102331",243,255,492,
"40107102332",232,242,468,
"40107102333",206,257,469,
"40107102334",259,275,535,
"40107102335",196,229,427,
"40107102336",150,170,325,
"40107102337",171,188,356,
"40107102338",166,181,343,
"40107102339",171,193,366,
"40107102340",106,147,256,
"40107102341",133,169,301,
"40107102401",206,226,430,
"40107102402",250,246,498,
"40107102403",163,197,361,
"40107102406",232,244,476,
"40107102407",183,205,384,
"40107102408",172,201,375,
"40107102409",165,186,349,
"40107102413",285,304,585,
"40107102414",293,306,602,
"40107102415",259,306,569,
"40107102416",327,358,675,
"40107102417",272,270,542,
"40107102418",261,309,573,
"40107102419",226,262,485,
"40107102421",210,240,454,
"40107102422",180,219,399,
"40107102424",262,332,600,
"40107102425",248,306,547,
"40107102426",227,212,437,
"40107102427",247,394,636,
"40107102428",206,253,450,
"40107102429",276,295,571,
"40107102430",244,243,491,
"40107102431",205,240,446,
"40107102432",195,210,408,
"40107102433",170,187,357,
"40107102434",223,253,477,
"40107102435",168,206,372,
"40107102436",254,269,523,
"40107102437",246,322,571,
"40107102438",258,309,568,
"40107102440",154,174,328,
"40107102441",141,156,299,
"40107102442",103,111,214,
"40107102443",136,142,278,
"40107102444",226,228,455,
"40107102445",138,140,283,
"40107102446",148,159,308,
"40107102447",180,185,361,
"40107102448",142,145,289,
"40107102449",214,206,417,
"40107102450",105,117,219,
"40107102451",252,272,519,
"40107102452",195,199,389,
"40107102453",104,117,226,
"40107102454",98,211,313,
"40107102455",164,152,316,
"40107102456",258,301,561,
"40201102501",260,238,500,
"40201102502",263,227,489,
"40201102503",129,124,255,
"40201102504",99,86,186,
"40201102506",225,233,458,
"40201102508",265,296,555,
"40201102509",198,208,410,
"40201102510",333,327,654,
"40201102511",174,177,344,
"40201102512",229,225,455,
"40201102513",257,237,490,
"40201102514",237,269,506,
"40201102515",204,217,421,
"40201102516",154,147,300,
"40201102517",205,218,416,
"40201102518",231,229,454,
"40201102519",132,133,256,
"40201102520",122,145,266,
"40201102521",200,194,391,
"40201102522",192,191,376,
"40201102523",0,0,0,
"40201102524",209,226,436,
"40201102525",157,168,331,
"40201102526",145,121,269,
"40201102527",152,169,322,
"40201102601",290,258,553,
"40201102602",151,181,334,
"40201102603",156,164,323,
"40201102604",194,207,402,
"40201102605",121,129,247,
"40201102606",102,155,254,
"40201102607",134,142,280,
"40201102608",299,276,577,
"40201102610",207,206,411,
"40201102611",215,235,457,
"40201102612",151,184,339,
"40201102613",133,124,258,
"40201102614",233,198,432,
"40201102615",175,186,361,
"40201102616",137,151,282,
"40201102617",82,76,153,
"40201102618",112,126,244,
"40201102620",21,18,31,
"40201102621",184,189,378,
"40201102622",237,278,514,
"40201102624",144,151,291,
"40201102625",286,319,603,
"40201102626",249,334,576,
"40201102627",182,190,373,
"40201102628",244,231,472,
"40201102629",256,252,510,
"40201102630",264,285,546,
"40201102632",283,294,579,
"40201102633",279,295,577,
"40201102634",160,164,329,
"40201102635",277,279,558,
"40201102636",285,325,616,
"40201102637",204,220,426,
"40201102638",183,210,396,
"40201102639",339,399,740,
"40201102640",112,122,234,
"40201102641",138,144,282,
"40201102642",82,88,166,
"40201102643",150,225,374,
"40201102644",119,137,256,
"40201102645",195,177,378,
"40201102646",117,116,228,
"40201102648",409,463,872,
"40201102650",125,96,222,
"40201102651",239,254,491,
"40201102652",163,177,343,
"40201102654",177,188,364,
"40201102655",290,277,570,
"40201102656",315,322,634,
"40201102658",135,155,289,
"40201102659",275,310,590,
"40201102660",331,367,697,
"40201102661",119,133,244,
"40201102701",178,163,342,
"40201102702",242,255,503,
"40201102703",184,158,340,
"40201102704",261,229,489,
"40201102705",175,147,321,
"40201102707",194,190,383,
"40201102708",255,239,496,
"40201102709",123,114,237,
"40201102710",151,149,305,
"40201102711",255,218,468,
"40201102712",265,257,520,
"40201102713",194,219,411,
"40201102714",147,138,285,
"40201102715",116,94,210,
"40201102716",206,192,396,
"40201102717",275,244,518,
"40201102718",146,139,284,
"40202102801",194,198,393,
"40202102802",186,181,364,
"40202102803",208,210,422,
"40202102804",239,209,448,
"40202102807",201,198,400,
"40202102808",124,124,246,
"40202102811",159,177,335,
"40202102812",256,225,488,
"40202102813",192,214,403,
"40202102814",248,247,495,
"40202102817",244,291,536,
"40202102819",195,185,374,
"40202102821",206,193,400,
"40202102822",217,212,432,
"40202102823",196,210,406,
"40202102824",243,248,490,
"40202102825",279,271,548,
"40202102826",176,212,388,
"40202102827",277,288,566,
"40202102828",176,159,339,
"40202102829",287,253,542,
"40202102830",280,285,559,
"40202102832",151,160,315,
"40202102834",190,182,370,
"40202102835",118,129,254,
"40202102836",125,122,250,
"40202102837",90,107,196,
"40202102838",179,169,353,
"40202102840",237,254,497,
"40202102841",214,199,419,
"40202102842",259,263,524,
"40202102843",75,68,136,
"40202102845",118,108,224,
"40202102846",161,198,358,
"40202102847",195,211,406,
"40202102848",213,237,454,
"40202102849",203,221,424,
"40202102850",255,247,501,
"40202102851",268,279,553,
"40202102853",257,263,523,
"40202102854",248,254,505,
"40202102855",230,249,481,
"40202102856",158,192,355,
"40202102857",235,234,470,
"40202102858",217,251,466,
"40202102859",133,134,267,
"40202102860",198,212,414,
"40202102861",289,336,627,
"40202102901",137,155,294,
"40202102902",178,193,370,
"40202102903",225,234,456,
"40202102904",203,225,430,
"40202102905",194,198,395,
"40202102906",264,253,516,
"40202102907",227,238,463,
"40202102909",261,257,520,
"40202102910",217,209,420,
"40202102911",286,329,620,
"40202102912",128,151,280,
"40202102913",278,263,538,
"40202102914",146,109,258,
"40202102915",268,289,552,
"40202102916",295,296,590,
"40202102917",354,380,732,
"40202102918",241,262,504,
"40202102920",299,300,598,
"40202102921",225,241,468,
"40202102922",0,0,0,
"40202102923",243,239,483,
"40202102924",196,205,398,
"40202102925",235,219,448,
"40202102926",152,183,334,
"40202102927",185,177,367,
"40202102928",213,233,446,
"40202102929",167,148,313,
"40202102930",121,136,256,
"40202102932",165,189,360,
"40202102934",215,208,424,
"40202102935",262,261,519,
"40202102936",232,225,447,
"40202102937",199,244,447,
"40202102938",151,147,297,
"40202102939",201,189,395,
"40202102940",343,382,723,
"40202102941",190,222,414,
"40202102942",342,384,728,
"40202102943",215,279,491,
"40202102944",193,222,416,
"40202102945",289,306,596,
"40202103001",175,169,342,
"40202103002",4,0,4,
"40202103003",367,322,689,
"40202103004",249,243,488,
"40202103005",222,244,471,
"40202103006",286,278,563,
"40202103007",309,307,612,
"40202103008",215,179,391,
"40202103009",258,263,516,
"40202103010",248,271,519,
"40202103011",191,191,383,
"40202103012",247,280,525,
"40202103013",163,181,347,
"40202103014",186,184,368,
"40202103015",234,218,449,
"40202103016",0,0,0,
"40202103017",87,87,169,
"40202103018",183,160,345,
"40202103019",229,247,471,
"40202103020",166,227,387,
"40202103021",176,169,346,
"40202103022",319,293,607,
"40202103023",362,349,712,
"40202103024",216,200,418,
"40202103025",0,0,0,
"40202103026",240,257,492,
"40202103027",91,107,201,
"40202103101",278,257,533,
"40202103102",231,225,455,
"40202103103",228,240,465,
"40202103104",175,186,363,
"40202103105",222,227,451,
"40202103106",289,275,568,
"40202103107",192,171,365,
"40202103108",250,230,479,
"40202103109",328,347,674,
"40202103110",292,284,580,
"40202103111",208,219,421,
"40202103112",133,143,277,
"40202103113",297,299,593,
"40202103114",225,242,470,
"40202103115",196,175,369,
"40202103116",144,157,301,
"40202103117",262,249,510,
"40202103118",268,278,548,
"40202103119",168,167,336,
"40202103120",249,261,516,
"40202103121",290,312,605,
"40202103122",173,169,345,
"40202103123",292,310,604,
"40202103124",209,210,414,
"40202103125",199,178,380,
"40202103126",156,144,298,
"40202103127",240,260,505,
"40202103128",159,153,308,
"40202103130",171,158,326,
"40202103131",280,255,543,
"40202103132",226,227,451,
"40202103205",137,129,266,
"40202103206",215,251,465,
"40202103207",236,214,449,
"40202103208",195,184,377,
"40202103210",416,426,847,
"40202103211",536,513,1050,
"40202103213",418,407,824,
"40202103214",258,266,524,
"40202103216",232,262,499,
"40202103217",239,245,485,
"40202103218",41,47,86,
"40202103219",259,297,556,
"40202103220",369,369,735,
"40202103221",184,192,375,
"40202103222",0,0,0,
"40202103223",154,176,336,
"40202103224",129,143,271,
"40202103225",277,264,541,
"40202103226",279,286,568,
"40202103227",184,239,416,
"40202103228",322,366,692,
"40202103229",306,349,652,
"40202103231",256,259,513,
"40202103232",178,191,369,
"40202103233",250,268,517,
"40202103234",199,192,391,
"40202103235",109,95,200,
"40202103236",245,262,510,
"40202103237",354,383,735,
"40202103238",195,206,405,
"40202103239",232,246,479,
"40202103240",253,283,538,
"40202103241",253,286,535,
"40202103301",158,164,324,
"40202103302",156,135,291,
"40202103304",215,198,405,
"40202103305",175,164,340,
"40202103306",158,160,311,
"40202103307",17,21,40,
"40202103308",185,158,344,
"40202103309",99,94,196,
"40202103310",105,105,215,
"40202103401",225,215,443,
"40202103402",243,237,483,
"40202103403",197,200,397,
"40202103404",169,160,329,
"40202103405",202,191,396,
"40202103406",165,139,303,
"40202103407",254,228,484,
"40202103408",122,147,267,
"40202103409",225,220,445,
"40202103410",224,225,448,
"40202103411",153,209,360,
"40202103412",191,216,408,
"40202103413",320,318,633,
"40202103414",224,188,413,
"40202103415",220,225,447,
"40202103416",206,239,449,
"40202103417",200,222,429,
"40202103418",217,205,421,
"40202103419",229,221,451,
"40202103420",162,184,346,
"40202103421",263,264,528,
"40202103422",134,152,286,
"40202103423",190,161,355,
"40202103424",255,264,527,
"40202103425",243,243,486,
"40202103426",250,232,490,
"40202103427",261,306,568,
"40202103428",140,139,285,
"40202103429",265,310,575,
"40202103502",161,123,285,
"40202103503",138,135,275,
"40202103504",73,70,144,
"40202103505",161,142,308,
"40202103506",100,83,179,
"40202103507",329,255,584,
"40202103511",142,157,305,
"40202103512",151,171,324,
"40202103515",149,159,312,
"40202103516",274,270,545,
"40202103517",283,262,547,
"40202103518",228,251,478,
"40202103519",197,210,403,
"40202103520",214,227,436,
"40202103521",287,287,571,
"40203103601",133,102,236,
"40203103602",5,6,10,
"40203103603",324,308,633,
"40203103604",264,264,530,
"40203103605",369,364,730,
"40203103606",162,136,301,
"40203103607",312,260,574,
"40203103608",330,294,623,
"40203103609",177,151,329,
"40203103610",436,375,814,
"40203103611",372,294,667,
"40203103612",370,330,702,
"40203103613",260,212,471,
"40203103614",230,214,442,
"40203103615",276,256,534,
"40203103616",360,337,696,
"40203103617",345,278,622,
"40203103618",375,282,657,
"40203103619",332,237,573,
"40203103620",302,286,585,
"40203103621",410,338,752,
"40203103622",358,295,655,
"40203103623",357,349,703,
"40203103624",276,271,546,
"40203103625",466,468,935,
"40203103626",298,287,591,
"40203103627",258,206,462,
"40203103628",379,328,702,
"40203103629",229,175,400,
"40203103630",246,233,476,
"40203103631",356,340,698,
"40203103632",296,254,553,
"40203103633",264,240,505,
"40203103634",253,262,517,
"40203103635",260,279,539,
"40203103636",307,313,621,
"40203103637",282,252,534,
"40203103638",158,170,324,
"40203103639",141,158,299,
"40203103640",235,247,481,
"40203103641",286,282,564,
"40203103642",262,337,595,
"40203103643",275,299,568,
"40203103644",279,285,560,
"40203103645",0,0,0,
"40203103646",363,250,614,
"40203103647",3,0,3,
"40203103648",4,0,6,
"40203103649",176,164,340,
"40203103650",166,132,296,
"40203103651",0,0,0,
"40203103801",307,294,601,
"40203103802",198,226,423,
"40203103803",350,359,711,
"40203103804",240,250,493,
"40203103805",288,305,589,
"40203103806",304,296,600,
"40203103807",389,375,763,
"40203103808",234,243,473,
"40203103809",281,273,556,
"40203103810",257,286,540,
"40203103811",348,400,749,
"40203103812",210,191,399,
"40203103813",351,328,681,
"40203103814",470,451,915,
"40203103815",315,346,662,
"40203103816",283,306,589,
"40203103817",404,372,771,
"40203103818",253,254,514,
"40203103819",233,234,466,
"40203103820",298,306,603,
"40203103821",351,371,723,
"40203103822",260,263,523,
"40203103823",245,323,568,
"40203103824",268,238,505,
"40203103825",369,377,748,
"40203103826",216,201,416,
"40203103827",193,212,405,
"40203103828",259,219,485,
"40203103829",326,341,667,
"40203103830",335,370,708,
"40203103831",294,308,597,
"40203103832",255,220,475,
"40203103833",294,331,627,
"40203103834",246,227,470,
"40203103835",452,440,888,
"40203103836",151,188,345,
"40203103837",209,208,417,
"40203103838",240,264,502,
"40203103839",191,202,391,
"40203117501",248,270,518,
"40203117502",225,272,497,
"40203117503",163,180,346,
"40203117504",101,97,200,
"40203117505",213,222,432,
"40203117506",137,118,255,
"40203117507",177,196,367,
"40203117508",229,245,477,
"40203117509",275,239,514,
"40203117510",160,209,369,
"40203117511",241,316,559,
"40203117512",202,191,394,
"40203117513",196,217,413,
"40203117514",206,236,441,
"40203117515",115,37,151,
"40203117516",191,216,406,
"40203117517",222,242,468,
"40203117518",315,284,602,
"40203117519",354,344,703,
"40203117520",218,223,440,
"40203117521",140,133,275,
"40203117522",239,290,535,
"40203117523",96,111,206,
"40203117524",159,191,350,
"40203117525",238,266,505,
"40203117526",265,272,540,
"40203117527",368,326,690,
"40203117528",322,333,659,
"40203117529",572,237,811,
"40203117530",247,313,562,
"40203117531",252,234,493,
"40203117532",171,250,422,
"40203117533",177,181,360,
"40203117534",156,162,322,
"40203117535",217,212,431,
"40203117536",200,238,437,
"40203117537",219,218,437,
"40203117538",127,140,268,
"40203117539",203,261,465,
"40203117540",242,232,472,
"40203117541",190,203,400,
"40203117601",298,273,572,
"40203117602",282,317,597,
"40203117603",259,233,493,
"40203117604",268,268,540,
"40203117605",237,233,473,
"40203117606",286,279,567,
"40203117607",274,276,548,
"40203117608",180,163,342,
"40203117609",178,185,357,
"40203117610",177,179,354,
"40203117611",194,208,408,
"40203117612",278,288,566,
"40203117613",208,187,397,
"40203117614",112,121,237,
"40203117615",253,252,505,
"40203117616",138,185,326,
"40203117617",241,225,464,
"40203117618",177,164,341,
"40203117619",132,121,258,
"40203117620",194,180,374,
"40203117621",198,216,415,
"40203117622",285,288,582,
"40203117623",180,196,374,
"40203117624",220,201,423,
"40204103901",0,0,0,
"40204104001",215,196,408,
"40204104002",303,267,570,
"40204104003",193,208,402,
"40204104004",206,194,395,
"40204104005",288,302,592,
"40204104006",301,287,584,
"40204104007",145,150,292,
"40204104008",178,175,353,
"40204104009",143,134,272,
"40204104010",197,216,414,
"40204104011",327,318,651,
"40204104012",164,195,358,
"40204104013",242,223,461,
"40204104014",125,228,349,
"40204104015",154,166,320,
"40204104016",192,185,376,
"40204104017",297,304,601,
"40204104018",310,308,623,
"40204104019",239,242,488,
"40204104020",165,169,328,
"40204104021",233,224,461,
"40204104022",280,263,539,
"40204104023",241,207,450,
"40204104024",266,242,504,
"40204104025",287,270,553,
"40204104026",214,197,409,
"40204104027",265,245,510,
"40204104028",190,184,383,
"40204104029",0,0,0,
"40204104030",214,212,428,
"40204104031",173,212,387,
"40204104032",141,143,282,
"40204104033",194,180,374,
"40204104034",228,223,447,
"40204104035",196,224,416,
"40204104036",135,139,276,
"40204104037",200,224,423,
"40204104101",172,172,347,
"40204104102",271,268,538,
"40204104103",231,239,463,
"40204104104",356,325,683,
"40204104105",251,222,473,
"40204104106",335,305,641,
"40204104107",169,169,340,
"40204104108",190,201,396,
"40204104109",182,155,339,
"40204104110",255,239,492,
"40204104111",272,249,523,
"40204104112",248,265,510,
"40204104113",167,194,358,
"40204104114",230,230,458,
"40204104115",112,121,234,
"40204104116",184,176,359,
"40204104117",258,279,530,
"40204104118",250,252,504,
"40204104119",197,212,416,
"40204104120",230,222,453,
"40204104121",248,272,523,
"40204104122",182,168,348,
"40204104123",201,220,421,
"40204104124",263,237,501,
"40204104125",215,221,441,
"40204104126",206,213,419,
"40204104127",195,202,397,
"40204104128",126,112,237,
"40204104129",193,194,392,
"40204104130",239,256,492,
"40204104131",202,154,348,
"40204104132",106,102,205,
"40204104133",140,147,287,
"40204104134",110,125,229,
"40204104135",0,0,0,
"40204104136",148,156,307,
"40204104137",6,0,11,
"40204104138",250,219,467,
"40204104201",17,0,21,
"40204104301",295,284,573,
"40204104302",365,375,736,
"40204104303",139,168,312,
"40204104304",248,252,493,
"40204104305",159,188,344,
"40204104306",216,203,424,
"40204104307",156,190,346,
"40204104308",173,161,329,
"40204104309",245,252,489,
"40204104310",266,287,548,
"40204104311",211,220,433,
"40204104312",190,207,399,
"40204104313",222,213,438,
"40204104314",181,159,340,
"40204104315",213,234,445,
"40204104316",298,312,606,
"40204104317",206,170,374,
"40204104318",234,224,456,
"40204104319",203,188,392,
"40204104320",216,216,437,
"40204104321",250,251,500,
"40204104323",395,388,787,
"40204104324",183,196,383,
"40204104325",154,120,277,
"40204104326",200,191,399,
"40204104327",181,173,357,
"40204104328",133,138,274,
"40204104329",356,312,669,
"40204104330",149,148,303,
"40204104331",293,268,554,
"40204104332",197,218,416,
"40204104333",329,333,659,
"40204104334",118,110,236,
"40204104335",217,200,425,
"40204104336",130,123,253,
"40204104337",450,410,856,
"40204104338",446,424,871,
"40204104339",114,184,293,
"40204104340",288,278,566,
"40204104341",222,241,457,
"40204104401",315,324,638,
"40204104402",248,222,477,
"40204104403",192,199,389,
"40204104404",237,252,491,
"40204104405",252,254,501,
"40204104406",221,217,437,
"40204104407",242,214,454,
"40204104408",133,143,276,
"40204104409",217,196,420,
"40204104410",211,252,463,
"40204104411",263,230,492,
"40204104412",181,206,392,
"40204104413",181,199,383,
"40204104414",174,197,367,
"40204104415",189,124,314,
"40204104416",259,264,517,
"40204104417",328,313,642,
"40204104418",399,353,756,
"40204104419",321,312,631,
"40204104420",166,140,309,
"40204104421",215,213,430,
"40204104422",383,394,780,
"40204104423",256,279,536,
"40204104424",291,289,576,
"40204104425",167,168,331,
"40204104426",188,184,370,
"40204104427",208,210,417,
"40204104428",251,241,492,
"40204104429",263,259,521,
"40204104430",181,175,356,
"40204104431",194,205,395,
"40204104432",161,164,324,
"40204104433",150,137,293,
"40204104434",196,192,388,
"40204104435",118,129,248,
"40204104436",631,645,1279,
"40204104437",178,165,342,
"40204104438",183,207,387,
"40204104601",257,221,480,
"40204104602",334,334,665,
"40204104604",311,293,603,
"40204104605",313,303,616,
"40204104606",255,249,502,
"40204104607",267,279,544,
"40204104608",154,154,308,
"40204104609",351,311,661,
"40204104611",438,446,877,
"40204104612",237,217,449,
"40204104613",210,240,447,
"40204104614",241,245,489,
"40204104615",253,256,514,
"40204104616",133,117,249,
"40204104617",358,352,708,
"40204104618",288,331,621,
"40204104619",321,363,688,
"40204104620",213,208,423,
"40204104621",202,220,425,
"40204104622",328,285,611,
"40204104625",162,166,330,
"40204104626",266,279,538,
"40204104627",325,328,648,
"40204104628",325,353,684,
"40204104629",208,185,387,
"40204104630",0,0,0,
"40204104632",286,300,588,
"40204104633",181,185,364,
"40204104635",148,170,317,
"40204104636",0,0,0,
"40204104637",184,168,356,
"40204104638",180,182,356,
"40204104639",130,99,228,
"40204104640",136,141,280,
"40204104641",382,357,735,
"40204104642",189,192,385,
"40204104643",180,162,345,
"40204104644",195,187,383,
"40204104645",168,193,364,
"40204104646",203,212,417,
"40204104701",144,145,289,
"40204104702",104,120,226,
"40204104703",164,182,354,
"40204104704",221,237,459,
"40204104705",326,299,628,
"40204104706",223,214,441,
"40204104707",263,259,525,
"40204104708",257,248,507,
"40204104709",175,186,360,
"40204104710",156,153,305,
"40204104711",237,232,473,
"40204104712",230,218,451,
"40204104713",243,241,486,
"40204104714",246,257,500,
"40204104715",134,122,256,
"40204104716",0,0,0,
"40204104717",177,191,368,
"40204104718",244,251,502,
"40204104719",189,184,375,
"40204104720",190,240,437,
"40204104721",198,188,389,
"40204104722",278,281,562,
"40204104723",219,226,445,
"40204104724",291,324,616,
"40204104725",164,168,325,
"40204104726",156,151,306,
"40204104727",150,152,300,
"40204104728",278,262,541,
"40204104729",212,195,402,
"40204104730",201,186,391,
"40204104731",160,155,314,
"40204104732",334,317,654,
"40204104733",289,325,612,
"40204104734",167,176,344,
"40204104735",161,154,309,
"40204104736",184,173,358,
"40204104737",238,346,582,
"40204104738",235,261,499,
"40204104739",303,310,613,
"40204104740",156,154,304,
"40204104741",259,241,496,
"40204104742",139,141,281,
"40204104743",203,215,417,
"40204104744",229,229,460,
"40204104801",216,251,466,
"40204104802",311,63,376,
"40204104803",203,178,374,
"40204104805",150,164,316,
"40204104806",283,308,597,
"40204104807",339,321,659,
"40204104808",207,238,447,
"40204104809",402,394,801,
"40204104811",286,342,632,
"40204104812",281,261,545,
"40204104813",257,247,506,
"40204104814",219,203,426,
"40204104815",252,250,509,
"40204104816",162,159,322,
"40204104817",166,186,350,
"40204104820",272,282,552,
"40204104821",350,344,699,
"40204104822",203,206,413,
"40204104823",287,290,578,
"40204104824",257,259,511,
"40204104825",222,228,445,
"40204104826",243,255,500,
"40204104827",118,108,231,
"40204104829",141,145,289,
"40204104830",113,110,224,
"40204104832",216,223,442,
"40204104833",141,145,286,
"40204104834",157,147,302,
"40204104835",3,0,3,
"40204104836",179,199,380,
"40204104837",154,152,308,
"40204104838",181,180,360,
"40204104839",201,190,390,
"40204104840",200,234,435,
"40204104841",130,151,282,
"40204104842",331,355,686,
"40204104843",213,271,483,
"40204104844",54,60,114,
"40204104845",220,178,405,
"40204104846",168,190,364,
"40204104847",207,259,465,
"40204104848",252,253,507,
"40204104849",255,272,526,
"40204117101",260,226,485,
"40204117102",443,351,790,
"40204117103",444,446,893,
"40204117104",204,212,426,
"40204117105",475,448,927,
"40204117106",289,266,556,
"40204117107",175,150,325,
"40204117108",175,187,360,
"40204117109",155,217,372,
"40204117110",260,235,496,
"40204117111",240,229,468,
"40204117112",329,324,656,
"40204117113",391,382,777,
"40204117114",4,6,10,
"40204117115",210,227,435,
"40204117116",302,297,600,
"40204117117",542,512,1055,
"40204117118",304,287,593,
"40204117119",303,311,612,
"40204117120",215,188,399,
"40204117121",256,287,547,
"40204117122",0,0,0,
"40204117123",219,220,444,
"40204117124",266,278,539,
"40204117125",433,390,819,
"40204117126",137,135,269,
"40204117201",238,241,485,
"40204117202",267,263,532,
"40204117203",252,294,552,
"40204117204",164,143,303,
"40204117205",3,0,0,
"40204117206",148,169,318,
"40204117207",255,244,500,
"40204117208",325,309,634,
"40204117209",221,207,427,
"40204117210",184,200,383,
"40204117211",193,196,383,
"40204117212",237,250,484,
"40204117213",192,194,385,
"40204117214",203,137,340,
"40204117215",355,417,775,
"40204117216",197,239,436,
"40204117217",193,204,401,
"40204117218",191,183,373,
"40204117219",186,173,361,
"40205104901",123,135,254,
"40205104902",96,108,204,
"40205104903",152,158,308,
"40205104904",249,259,508,
"40205104905",216,231,440,
"40205104906",138,162,307,
"40205104907",193,185,381,
"40205104908",146,173,317,
"40205104909",179,159,334,
"40205104910",145,169,313,
"40205104911",173,166,341,
"40205104912",173,180,356,
"40205104913",144,138,283,
"40205104914",34,70,102,
"40205104915",202,201,404,
"40205104916",264,273,538,
"40205104917",236,256,489,
"40205104918",169,206,379,
"40205104919",155,157,315,
"40205104920",170,200,370,
"40205104921",199,237,440,
"40205104922",242,304,543,
"40205104924",135,160,293,
"40205104925",153,179,329,
"40205104926",369,458,821,
"40205104927",125,128,252,
"40205104928",318,421,741,
"40205104929",18,20,38,
"40205105001",126,140,266,
"40205105002",233,241,473,
"40205105003",146,162,311,
"40205105004",220,202,418,
"40205105005",193,199,393,
"40205105006",160,166,322,
"40205105007",156,155,309,
"40205105008",273,314,587,
"40205105009",266,261,530,
"40205105010",170,209,379,
"40205105011",214,225,437,
"40205105012",221,263,482,
"40205105013",168,156,323,
"40205105014",163,173,339,
"40205105015",225,238,463,
"40205105016",277,298,576,
"40205105017",223,229,445,
"40205105018",156,195,352,
"40205105019",180,190,371,
"40205105020",214,220,435,
"40205105021",148,155,300,
"40205105022",116,120,242,
"40205105023",133,132,263,
"40205105101",178,186,371,
"40205105102",92,100,197,
"40205105103",146,144,286,
"40205105104",323,323,644,
"40205105105",205,219,420,
"40205105106",287,251,537,
"40205105107",22,14,30,
"40205105108",238,265,498,
"40205105109",206,189,399,
"40205105110",159,148,308,
